PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"23086382","Frailty: a review of the first decade of research","Zaslavsky O, Cochrane BB, Thompson HJ, Woods NF, Herting JR, LaCroix A.","Biol Res Nurs. 2013 Oct;15(4):422-32. doi: 10.1177/1099800412462866. Epub 2012 Oct 18.","Zaslavsky O","Biol Res Nurs","2013","2012/10/23","","","10.1177/1099800412462866"
"26361161","What to Expect From the Evolving Field of Geriatric Cardiology","Bell SP, Orr NM, Dodson JA, Rich MW, Wenger NK, Blum K, Harold JG, Tinetti ME, Maurer MS, Forman DE.","J Am Coll Cardiol. 2015 Sep 15;66(11):1286-1299. doi: 10.1016/j.jacc.2015.07.048.","Bell SP","J Am Coll Cardiol","2015","2015/09/12","PMC5374740","NIHMS793513","10.1016/j.jacc.2015.07.048"
"25063242","Network medicine, multimorbidity and the lung in the elderly","Faner R, Cruz T, López-Giraldo A, Agustí A.","Eur Respir J. 2014 Sep;44(3):775-88. doi: 10.1183/09031936.00078714. Epub 2014 Jul 25.","Faner R","Eur Respir J","2014","2014/07/27","","","10.1183/09031936.00078714"
"32267649","Age, Complexity, and Crisis - A Prescription for Progress in Pandemic","Aronson L.","N Engl J Med. 2020 Jul 2;383(1):4-6. doi: 10.1056/NEJMp2006115. Epub 2020 Apr 7.","Aronson L","N Engl J Med","2020","2020/04/09","","","10.1056/NEJMp2006115"
"28573416","The budding yeast Saccharomyces cerevisiae as a model organism: possible implications for gerontological studies","Bilinski T, Bylak A, Zadrag-Tecza R.","Biogerontology. 2017 Aug;18(4):631-640. doi: 10.1007/s10522-017-9712-x. Epub 2017 Jun 1.","Bilinski T","Biogerontology","2017","2017/06/03","PMC5514200","","10.1007/s10522-017-9712-x"
"33263551","Issues Associated With the Management and Governance of Sensor Data and Information to Assist Aging in Place: Focus Group Study With Health Care Professionals","Hunter I, Elers P, Lockhart C, Guesgen H, Singh A, Whiddett D.","JMIR Mhealth Uhealth. 2020 Dec 2;8(12):e24157. doi: 10.2196/24157.","Hunter I","JMIR Mhealth Uhealth","2020","2020/12/02","PMC7744268","","10.2196/24157"
"30978202","Integration of heterogeneous functional genomics data in gerontology research to find genes and pathway underlying aging across species","Bubier JA, Sutphin GL, Reynolds TJ, Korstanje R, Fuksman-Kumpa A, Baker EJ, Langston MA, Chesler EJ.","PLoS One. 2019 Apr 12;14(4):e0214523. doi: 10.1371/journal.pone.0214523. eCollection 2019.","Bubier JA","PLoS One","2019","2019/04/13","PMC6461221","","10.1371/journal.pone.0214523"
"31448099","Improved control of non-communicable diseases (NCDs) requires an additional advanced concept for public health - a perspective from a middle-income country","Muktabhant B, Schelp FP, Kraiklang R, Chupanit P, Sanchaisuriya P.","F1000Res. 2019 Mar 14;8:286. doi: 10.12688/f1000research.18423.1. eCollection 2019.","Muktabhant B","F1000Res","2019","2019/08/27","PMC6685454","","10.12688/f1000research.18423.1"
"27212097","Primary Care for the Older Adult Patient: Common Geriatric Issues and Syndromes","Thompson K, Shi S, Kiraly C.","Obstet Gynecol Clin North Am. 2016 Jun;43(2):367-79. doi: 10.1016/j.ogc.2016.01.010. Epub 2016 Mar 18.","Thompson K","Obstet Gynecol Clin North Am","2016","2016/05/24","","","10.1016/j.ogc.2016.01.010"
"23384004","Interdisciplinary collaboration in gerontology and geriatrics in Latin America: conceptual approaches and health care teams","Gomez F, Curcio CL.","Gerontol Geriatr Educ. 2013;34(2):161-75. doi: 10.1080/02701960.2012.699010. Epub 2013 Feb 5.","Gomez F","Gerontol Geriatr Educ","2013","2013/02/07","","","10.1080/02701960.2012.699010"
"31828367","Caring for frail older patients in the last phase of life : Challenges for general practitioners in the integration of geriatric and palliative care","Stiel S, Krause O, Berndt CS, Ewertowski H, Müller-Mundt G, Schneider N.","Z Gerontol Geriatr. 2020 Dec;53(8):763-769. doi: 10.1007/s00391-019-01668-3. Epub 2019 Dec 11.","Stiel S","Z Gerontol Geriatr","2020","2019/12/13","","","10.1007/s00391-019-01668-3"
"25283695","Teaching geriatrics using an innovative, individual-centered educational game: students and educators win. A proof-of-concept study","van de Pol MH, Lagro J, Fluit LR, Lagro-Janssen TL, Olde Rikkert MG.","J Am Geriatr Soc. 2014 Oct;62(10):1943-9. doi: 10.1111/jgs.13024. Epub 2014 Oct 3.","van de Pol MH","J Am Geriatr Soc","2014","2014/10/07","","","10.1111/jgs.13024"
"17521291","Clinical pharmacology in the geriatric patient","Hilmer SN, McLachlan AJ, Le Couteur DG.","Fundam Clin Pharmacol. 2007 Jun;21(3):217-30. doi: 10.1111/j.1472-8206.2007.00473.x.","Hilmer SN","Fundam Clin Pharmacol","2007","2007/05/25","","","10.1111/j.1472-8206.2007.00473.x"
"29676503","Toward a global geroethics - gerontology and the theory of the good human life","Ehni HJ, Kadi S, Schermer M, Venkatapuram S.","Bioethics. 2018 May;32(4):261-268. doi: 10.1111/bioe.12445.","Ehni HJ","Bioethics","2018","2018/04/21","","","10.1111/bioe.12445"
"19251914","Epigenetics and aging: status, challenges, and needs for the future","Kahn A, Fraga MF.","J Gerontol A Biol Sci Med Sci. 2009 Feb;64(2):195-8. doi: 10.1093/gerona/gln064. Epub 2009 Feb 27.","Kahn A","J Gerontol A Biol Sci Med Sci","2009","2009/03/03","PMC2655019","","10.1093/gerona/gln064"
"26043772","Why medical students do not choose a career in geriatrics: a systematic review","Meiboom AA, de Vries H, Hertogh CM, Scheele F.","BMC Med Educ. 2015 Jun 5;15:101. doi: 10.1186/s12909-015-0384-4.","Meiboom AA","BMC Med Educ","2015","2015/06/06","PMC4470031","","10.1186/s12909-015-0384-4"
"27197919","Gaps in nutritional research among older adults with cancer","Presley CJ, Dotan E, Soto-Perez-de-Celis E, Jatoi A, Mohile SG, Won E, Alibhai S, Kilari D, Harrison R, Klepin HD, Wildes TM, Mustian K, Demark-Wahnefried W.","J Geriatr Oncol. 2016 Jul;7(4):281-92. doi: 10.1016/j.jgo.2016.04.006. Epub 2016 Jul 5.","Presley CJ","J Geriatr Oncol","2016","2016/05/21","PMC4969118","NIHMS798061","10.1016/j.jgo.2016.04.006"
"28957993","An International Perspective on Chronic Multimorbidity: Approaching the Elephant in the Room","Vetrano DL, Calderón-Larrañaga A, Marengoni A, Onder G, Bauer JM, Cesari M, Ferrucci L, Fratiglioni L.","J Gerontol A Biol Sci Med Sci. 2018 Sep 11;73(10):1350-1356. doi: 10.1093/gerona/glx178.","Vetrano DL","J Gerontol A Biol Sci Med Sci","2018","2017/09/29","PMC6132114","","10.1093/gerona/glx178"
"20488585","[Comorbidity in the elderly: utility and validity of assessment tools]","Abizanda Soler P, Paterna Mellinas G, Martínez Sánchez E, López Jiménez E.","Rev Esp Geriatr Gerontol. 2010 Jul-Aug;45(4):219-28. doi: 10.1016/j.regg.2009.10.009. Epub 2010 May 20.","Abizanda Soler P","Rev Esp Geriatr Gerontol","2010","2010/05/22","","","10.1016/j.regg.2009.10.009"
"28326694","Tales from the ACFI: Dementia in residential aged care","Joenperä J.","Australas J Ageing. 2017 Mar;36(1):10-13. doi: 10.1111/ajag.12383.","Joenperä J","Australas J Ageing","2017","2017/03/23","","","10.1111/ajag.12383"
"21530396","Elderly cancer survivorship: an integrative review and conceptual framework","Bellury LM, Ellington L, Beck SL, Stein K, Pett M, Clark J.","Eur J Oncol Nurs. 2011 Jul;15(3):233-42. doi: 10.1016/j.ejon.2011.03.008. Epub 2011 May 6.","Bellury LM","Eur J Oncol Nurs","2011","2011/05/03","","","10.1016/j.ejon.2011.03.008"
"18020533","Use of fixed-dose combination drugs for the treatment of glaucoma","Khouri AS, Realini T, Fechtner RD.","Drugs Aging. 2007;24(12):1007-16. doi: 10.2165/00002512-200724120-00004.","Khouri AS","Drugs Aging","2007","2007/11/21","","","10.2165/00002512-200724120-00004"
"18772478","ELISA and multiplex technologies for cytokine measurement in inflammation and aging research","Leng SX, McElhaney JE, Walston JD, Xie D, Fedarko NS, Kuchel GA.","J Gerontol A Biol Sci Med Sci. 2008 Aug;63(8):879-84. doi: 10.1093/gerona/63.8.879.","Leng SX","J Gerontol A Biol Sci Med Sci","2008","2008/09/06","PMC2562869","NIHMS50961","10.1093/gerona/63.8.879"
"31044501","Improvement in polypharmacy and medication regimen complexity among older inpatients with dementia in a geriatric ward","Kase Y, Hattori Y, Umeda-Kameyama Y, Kojima T, Ogawa S, Akishita M.","Geriatr Gerontol Int. 2019 May;19(5):461-462. doi: 10.1111/ggi.13653.","Kase Y","Geriatr Gerontol Int","2019","2019/05/03","","","10.1111/ggi.13653"
"29460087","Prescription Changes During Geriatric Care Episodes: A Trend Analysis Conducted in Sweden","Reimers M, Eriksdotter M, Seiger Å, Fastbom J.","Drugs Aging. 2018 Mar;35(3):243-248. doi: 10.1007/s40266-017-0509-z.","Reimers M","Drugs Aging","2018","2018/02/21","PMC5884893","","10.1007/s40266-017-0509-z"
"28850072","Transnational Research Networks in Chinese Scientific Production. An Investigation on Health-Industry Related Sectors","Rubini L, Pollio C, Di Tommaso MR.","Int J Environ Res Public Health. 2017 Aug 29;14(9):975. doi: 10.3390/ijerph14090975.","Rubini L","Int J Environ Res Public Health","2017","2017/08/30","PMC5615512","","10.3390/ijerph14090975"
"22233849","[Dependence and the caring family: reflections for a family approach]","Armayor AC, Vivar C, Durán CN.","An Sist Sanit Navar. 2011 Sep-Dec;34(3):463-9. doi: 10.4321/s1137-66272011000300012.","Armayor AC","An Sist Sanit Navar","2011","2012/01/12","","","10.4321/s1137-66272011000300012"
"20509062","Virtual patients in geriatric education","Tan ZS, Mulhausen PL, Smith SR, Ruiz JG.","Gerontol Geriatr Educ. 2010;31(2):163-73. doi: 10.1080/02701961003795813.","Tan ZS","Gerontol Geriatr Educ","2010","2010/05/29","","","10.1080/02701961003795813"
"29578846","Understanding complex care for older adults within Canadian home care: a systematic literature review","Johnson S, Bacsu J.","Home Health Care Serv Q. 2018 Jul-Sep;37(3):232-246. doi: 10.1080/01621424.2018.1456996. Epub 2018 Apr 18.","Johnson S","Home Health Care Serv Q","2018","2018/03/27","","","10.1080/01621424.2018.1456996"
"27379507","Improving health care communication for caregivers: A pilot study","Smith PD, Martin B, Chewning B, Hafez S, Leege E, Renken J, Smedley Ramos R.","Gerontol Geriatr Educ. 2018 Oct-Dec;39(4):433-444. doi: 10.1080/02701960.2016.1188810. Epub 2016 Sep 22.","Smith PD","Gerontol Geriatr Educ","2018","2016/07/06","PMC6113114","NIHMS1502494","10.1080/02701960.2016.1188810"
"28440722","Twelve tips for teaching about patients with cognitive impairment","Fisher JM, Tullo E, Chan K, Teodorczuk A.","Med Teach. 2017 May;39(5):452-457. doi: 10.1080/0142159X.2017.1288863. Epub 2017 Mar 1.","Fisher JM","Med Teach","2017","2017/04/26","","","10.1080/0142159X.2017.1288863"
"33031118","Exploring How Personal, Social, and Institutional Characteristics Contribute to Geriatric Medicine Subspecialty Decisions: A Qualitative Study of Trainees' Perceptions","Raj M, Platt JE, Anthony DL, Fitzgerald JT, Lee SD.","Acad Med. 2021 Mar 1;96(3):425-432. doi: 10.1097/ACM.0000000000003784.","Raj M","Acad Med","2021","2020/10/08","","","10.1097/ACM.0000000000003784"
"27827291","[General practitioner and specialist elderly care medicine paramount: a strong pairing in the care of the vulnerable elderly]","Verheugt CM, Bastiaans JF.","Ned Tijdschr Geneeskd. 2016;160:D951.","Verheugt CM","Ned Tijdschr Geneeskd","2016","2016/11/10","","",""
"26179067","Failing to Focus on Healthy Aging: A Frailty of Our Discipline?","Friedman SM, Shah K, Hall WJ.","J Am Geriatr Soc. 2015 Jul;63(7):1459-62. doi: 10.1111/jgs.13512. Epub 2015 Jul 14.","Friedman SM","J Am Geriatr Soc","2015","2015/07/17","","","10.1111/jgs.13512"
"23777331","Research priorities in geriatric palliative care: multimorbidity","Ritchie CS, Zulman DM.","J Palliat Med. 2013 Aug;16(8):843-7. doi: 10.1089/jpm.2013.9491. Epub 2013 Jun 18.","Ritchie CS","J Palliat Med","2013","2013/06/20","PMC3717194","","10.1089/jpm.2013.9491"
"26957472","Assessing Daily Physical Activity in Older Adults: Unraveling the Complexity of Monitors, Measures, and Methods","Schrack JA, Cooper R, Koster A, Shiroma EJ, Murabito JM, Rejeski WJ, Ferrucci L, Harris TB.","J Gerontol A Biol Sci Med Sci. 2016 Aug;71(8):1039-48. doi: 10.1093/gerona/glw026. Epub 2016 Mar 8.","Schrack JA","J Gerontol A Biol Sci Med Sci","2016","2016/03/10","PMC4945889","","10.1093/gerona/glw026"
"31597493","Leveraging a contextually sensitive approach to rural geriatric interprofessional education","Poulin LIL, Skinner MW.","Healthc Manage Forum. 2020 Mar;33(2):70-74. doi: 10.1177/0840470419879456. Epub 2019 Oct 9.","Poulin LIL","Healthc Manage Forum","2020","2019/10/11","","","10.1177/0840470419879456"
"30031419","Ten Best Practices for the Older Patient in the Emergency Department","Melady D, Perry A.","Clin Geriatr Med. 2018 Aug;34(3):313-326. doi: 10.1016/j.cger.2018.04.001. Epub 2018 Jun 20.","Melady D","Clin Geriatr Med","2018","2018/07/23","","","10.1016/j.cger.2018.04.001"
"20495957","Nutritional concerns, health and survival in old age","de Groot CP, van Staveren WA.","Biogerontology. 2010 Oct;11(5):597-602. doi: 10.1007/s10522-010-9284-5. Epub 2010 May 21.","de Groot CP","Biogerontology","2010","2010/05/25","PMC2928923","","10.1007/s10522-010-9284-5"
"17160634","Feed-back between geriatric syndromes: general system theory in geriatrics","Musso CG, Núñez JF.","Int Urol Nephrol. 2006;38(3-4):785-6. doi: 10.1007/s11255-005-0060-4. Epub 2006 Dec 11.","Musso CG","Int Urol Nephrol","2006","2006/12/13","","","10.1007/s11255-005-0060-4"
"10645512","Why geriatrics? Academic geriatricians' perceptions of the positive, attractive aspects of geriatrics","Cravens DD, Campbell JD, Mehr DR.","Fam Med. 2000 Jan;32(1):34-41.","Cravens DD","Fam Med","2000","2000/01/25","","",""
"23780632","[Gender-specific differences in age-associated endocrinology]","Leitner MK, Kautzky-Willer A.","Z Gerontol Geriatr. 2013 Aug;46(6):505-10. doi: 10.1007/s00391-013-0512-x.","Leitner MK","Z Gerontol Geriatr","2013","2013/06/20","","","10.1007/s00391-013-0512-x"
"10441936","Training osteopathic geriatric academicians: impact of a model geriatric residency program","Cavalieri TA, Basehore P, Perweiler E, Chopra A.","J Am Osteopath Assoc. 1999 Jul;99(7):371-6. doi: 10.7556/jaoa.1999.99.7.371.","Cavalieri TA","J Am Osteopath Assoc","1999","1999/08/12","","","10.7556/jaoa.1999.99.7.371"
"20657023","In-hospital cardiopulmonary resuscitation: Trainees' worst and most memorable experiences","Myint PK, Rivas CA, Bowker LK.","QJM. 2010 Nov;103(11):865-73. doi: 10.1093/qjmed/hcq129. Epub 2010 Jul 24.","Myint PK","QJM","2010","2010/07/27","","","10.1093/qjmed/hcq129"
"15068150","Effects of task complexity on reaction time and movement kinematics in elderly people","Ma HI, Trombly CA.","Am J Occup Ther. 2004 Mar-Apr;58(2):150-8. doi: 10.5014/ajot.58.2.150.","Ma HI","Am J Occup Ther","2004","2004/04/08","","","10.5014/ajot.58.2.150"
"24557513","Complexity in graduate medical education: a collaborative education agenda for internal medicine and geriatric medicine","Chang A, Fernandez H, Cayea D, Chheda S, Paniagua M, Eckstrom E, Day H.","J Gen Intern Med. 2014 Jun;29(6):940-6. doi: 10.1007/s11606-013-2752-2.","Chang A","J Gen Intern Med","2014","2014/02/22","PMC4026494","","10.1007/s11606-013-2752-2"
"7276407","What is geriatrics? The Swiss experience","Junod JP, Levy PM.","J Am Geriatr Soc. 1981 Oct;29(10):438-41. doi: 10.1111/j.1532-5415.1981.tb01745.x.","Junod JP","J Am Geriatr Soc","1981","1981/10/01","","","10.1111/j.1532-5415.1981.tb01745.x"
"11933792","Extending life: scientific prospects and political obstacles","Miller RA.","Milbank Q. 2002;80(1):155-74. doi: 10.1111/1468-0009.00006.","Miller RA","Milbank Q","2002","2002/04/06","PMC2690099","","10.1111/1468-0009.00006"
"25438886","Back to basics: importance of nursing interventions in the elderly critical care patient","Gunn S, Fowler RJ.","Crit Care Nurs Clin North Am. 2014 Dec;26(4):433-46. doi: 10.1016/j.ccell.2014.08.012. Epub 2014 Sep 16.","Gunn S","Crit Care Nurs Clin North Am","2014","2014/12/03","","","10.1016/j.ccell.2014.08.012"
"24557512","Optimizing health for complex adults in primary care: current challenges and a way forward","Day H, Eckstrom E, Lee S, Wald H, Counsell S, Rich E.","J Gen Intern Med. 2014 Jun;29(6):911-4. doi: 10.1007/s11606-013-2749-x.","Day H","J Gen Intern Med","2014","2014/02/22","PMC4026488","","10.1007/s11606-013-2749-x"
"23561283","The utility of positioning theory to the study of ageing: Examples from research with childless older people","Allen RE, Wiles JL.","J Aging Stud. 2013 Apr;27(2):175-87. doi: 10.1016/j.jaging.2013.02.001. Epub 2013 Mar 6.","Allen RE","J Aging Stud","2013","2013/04/09","","","10.1016/j.jaging.2013.02.001"
"24833841","Personalized surgical management of colorectal cancer in elderly population","Ugolini G, Ghignone F, Zattoni D, Veronese G, Montroni I.","World J Gastroenterol. 2014 Apr 14;20(14):3762-77. doi: 10.3748/wjg.v20.i14.3762.","Ugolini G","World J Gastroenterol","2014","2014/05/17","PMC3983435","","10.3748/wjg.v20.i14.3762"
"19892890","A doctor's experience of resuscitation decision making for older patients: coping with change","Bowker L.","Postgrad Med J. 2009 Nov;85(1009):569-72. doi: 10.1136/pgmj.2009.082990.","Bowker L","Postgrad Med J","2009","2009/11/07","","","10.1136/pgmj.2009.082990"
"12451165","Primary care for elderly people: why do doctors find it so hard?","Adams WL, McIlvain HE, Lacy NL, Magsi H, Crabtree BF, Yenny SK, Sitorius MA.","Gerontologist. 2002 Dec;42(6):835-42. doi: 10.1093/geront/42.6.835.","Adams WL","Gerontologist","2002","2002/11/27","","","10.1093/geront/42.6.835"
"1991955","Resolving complexity in geriatrics","Libow LS.","J Am Geriatr Soc. 1991 Feb;39(2):218-9. doi: 10.1111/j.1532-5415.1991.tb01631.x.","Libow LS","J Am Geriatr Soc","1991","1991/02/01","","","10.1111/j.1532-5415.1991.tb01631.x"
"30512722","[Complexity of the care of the elderly]","Jean-Baptiste B, Somme D.","Rev Prat. 2016 Apr;66(4):e184.","Jean-Baptiste B","Rev Prat","2016","2018/12/05","","",""
"7481643","General medicine and geriatrics, where is the difference? The example of infective disease","Evans JG.","Schweiz Med Wochenschr. 1995 Oct 7;125(40):1847-54.","Evans JG","Schweiz Med Wochenschr","1995","1995/10/07","","",""
"26908178","Support workers can develop the skills to work with complexity in community aged care: An Australian study of training provided across aged care community services","Lawn S, Westwood T, Jordans S, Zabeen S, O'Connor J.","Gerontol Geriatr Educ. 2017 Oct-Dec;38(4):453-470. doi: 10.1080/02701960.2015.1116070. Epub 2016 Feb 23.","Lawn S","Gerontol Geriatr Educ","2017","2016/02/25","","","10.1080/02701960.2015.1116070"
"31207681","Do you talk to your older patients about sexual health? Health practitioners’ knowledge of, and attitudes towards, management of sexual health among older Australians","Malta S, Hocking J, Lyne J, McGavin D, Hunter J, Bickerstaffe A, Temple-Smith M.","Aust J Gen Pract. 2018 Nov;47(11):807-811. doi: 10.31128/AJGP-04-18-4556.","Malta S","Aust J Gen Pract","2018","2019/06/18","","","10.31128/AJGP-04-18-4556"
